2021 Location,2022 Location,Genotype,Sparks #,Block Type,Notes,,
707,1231,2369,1528,BroBot,,,
760,1268,2369,1528,BroBot,,,
765,1273,2369,1528,BroBot,,,
818,1310,2369,1528,BroBot,,,
1058,148644,2369,1528,BroBot,,,
1105,1517,2369,1528,BroBot,,,
1116,1528,2369,1528,BroBot,,,
1163,1559,2369,1528,BroBot,,,
705,1229,6M502,1530,BroBot,,,
762,1270,6M502,1530,BroBot,,,
763,1271,6M502,1530,BroBot,,,
820,1312,6M502,1530,BroBot,,,
1056,1484,6M502,1530,BroBot,,,
1107,1519,6M502,1530,BroBot,,,
1114,1526,6M502,1530,BroBot,,,
1165,1561,6M502,1530,BroBot,,,
589,1145,A632,1532,BroBot,,,
646,1186,A632,1532,BroBot,,,
647,1187,A632,1532,BroBot,,,
704,1228,A632,1532,BroBot,,,
1069,1497,A632,1532,BroBot,,,
1094,1506,A632,1532,BroBot,,,
1127,1539,A632,1532,BroBot,,,
1152,1548,A632,1532,BroBot,,,
601,1157,B104,1534,BroBot,,,
634,1174,B104,1534,BroBot,,,
659,1199,B104,1534,BroBot,,,
692,1216,B104,1534,BroBot,,,
948,1408,B104,1534,BroBot,,,
983,1427,B104,1534,BroBot,,,
1006,1450,B104,1534,BroBot,,,
1041,1469,B104,1534,BroBot,,,
478,1066,B73,1552,BroBot,,,
525,1097,B73,1552,BroBot,,,
536,1108,B73,1552,BroBot,,,
583,1139,B73,1552,BroBot,,,
941,1401,B73,1552,BroBot,,,
990,1434,B73,1552,BroBot,,,
999,1443,B73,1552,BroBot,,,
1048,1476,B73,1552,BroBot,,,
597,1153,B95,1563,BroBot,,,
638,1178,B95,1563,BroBot,,,
655,1195,B95,1563,BroBot,,,
696,1220,B95,1563,BroBot,,,
1055,1483,B95,1563,BroBot,,,
1108,1520,B95,1563,BroBot,,,
1113,1525,B95,1563,BroBot,,,
1166,1562,B95,1563,BroBot,,,
476,1064,B97,1565,BroBot,,,
527,1099,B97,1565,BroBot,,,
534,1106,B97,1565,BroBot,,,
585,1141,B97,1565,BroBot,,,
831,1323,B97,1565,BroBot,,,
868,1344,B97,1565,BroBot,,,
889,1365,B97,1565,BroBot,,,
926,1386,B97,1565,BroBot,,,
492,1080,BS30,1567,BroBot,,,
511,1083,BS30,1567,BroBot,,,
550,1122,BS30,1567,BroBot,,,
569,1125,BS30,1567,BroBot,,,
836,1328,BS30,1567,BroBot,,,
863,1339,BS30,1567,BroBot,,,
894,1370,BS30,1567,BroBot,,,
921,1381,BS30,1567,BroBot,,,
598,1154,CML10,1569,BroBot,,,
637,1177,CML10,1569,BroBot,,,
656,1196,CML10,1569,BroBot,,,
695,1219,CML10,1569,BroBot,,,
939,1399,CML10,1569,BroBot,,,
992,1436,CML10,1569,BroBot,,,
997,1441,CML10,1569,BroBot,,,
1050,1478,CML10,1569,BroBot,,,
714,1238,CML103,1571,BroBot,,,
753,1261,CML103,1571,BroBot,,,
772,1280,CML103,1571,BroBot,,,
811,1303,CML103,1571,BroBot,,,
1053,1481,CML103,1571,BroBot,,,
1110,1522,CML103,1571,BroBot,,,
1111,1523,CML103,1571,BroBot,,,
1168,1564,CML103,1571,BroBot,,,
482,1070,CML228,1574,BroBot,,,
521,1093,CML228,1574,BroBot,,,
540,1112,CML228,1574,BroBot,,,
579,1135,CML228,1574,BroBot,,,
827,1319,CML228,1574,BroBot,,,
872,1348,CML228,1574,BroBot,,,
885,1361,CML228,1574,BroBot,,,
930,1390,CML228,1574,BroBot,,,
475,1063,CML247,1575,BroBot,,,
528,1100,CML247,1575,BroBot,,,
533,1105,CML247,1575,BroBot,,,
586,1142,CML247,1575,BroBot,,,
838,1330,CML247,1575,BroBot,,,
861,1337,CML247,1575,BroBot,,,
896,1372,CML247,1575,BroBot,,,
919,1379,CML247,1575,BroBot,,,
723,1247,CML258,1851,BroBot,,,
744,1252,CML258,1851,BroBot,,,
781,1289,CML258,1851,BroBot,,,
802,1294,CML258,1851,BroBot,,,
1067,1495,CML258,1851,BroBot,,,
1096,1508,CML258,1851,BroBot,,,
1125,1537,CML258,1851,BroBot,,,
1154,1550,CML258,1851,BroBot,,,
480,1068,CML277,1579,BroBot,,,
523,1095,CML277,1579,BroBot,,,
538,1110,CML277,1579,BroBot,,,
581,1137,CML277,1579,BroBot,,,
949,1409,CML277,1579,BroBot,,,
982,1426,CML277,1579,BroBot,,,
1007,1451,CML277,1579,BroBot,,,
1040,1468,CML277,1579,BroBot,,,
605,1161,CML322,1581,BroBot,,,
630,1170,CML322,1581,BroBot,,,
663,1203,CML322,1581,BroBot,,,
688,1212,CML322,1581,BroBot,,,
822,1314,CML322,1581,BroBot,,,
877,1353,CML322,1581,BroBot,,,
880,1356,CML322,1581,BroBot,,,
935,1395,CML322,1581,BroBot,,,
493,1081,CML333,1583,BroBot,,,
510,1082,CML333,1583,BroBot,,,
551,1123,CML333,1583,BroBot,,,
568,1124,CML333,1583,BroBot,,,
840,1332,CML333,1583,BroBot,,,
859,1335,CML333,1583,BroBot,,,
898,1374,CML333,1583,BroBot,,,
917,1377,CML333,1583,BroBot,,,
474,1062,CML341,1585,BroBot,,,
529,1101,CML341,1585,BroBot,,,
532,1104,CML341,1585,BroBot,,,
587,1143,CML341,1585,BroBot,,,
942,1402,CML341,1585,BroBot,,,
989,1433,CML341,1585,BroBot,,,
1000,1444,CML341,1585,BroBot,,,
1047,1475,CML341,1585,BroBot,,,
602,1158,CML373,1587,BroBot,,,
633,1173,CML373,1587,BroBot,,,
660,1200,CML373,1587,BroBot,,,
691,1215,CML373,1587,BroBot,,,
955,1415,CML373,1587,BroBot,,,
976,1420,CML373,1587,BroBot,,,
1013,1457,CML373,1587,BroBot,,,
1034,1462,CML373,1587,BroBot,,,
593,1149,CML52,1589,BroBot,,,
642,1182,CML52,1589,BroBot,,,
651,1191,CML52,1589,BroBot,,,
700,1224,CML52,1589,BroBot,,,
1057,1485,CML52,1589,BroBot,,,
1106,1518,CML52,1589,BroBot,,,
1115,1527,CML52,1589,BroBot,,,
1164,1560,CML52,1589,BroBot,,,
487,1075,CML69,1591,BroBot,,,
516,1088,CML69,1591,BroBot,,,
545,1117,CML69,1591,BroBot,,,
574,1130,CML69,1591,BroBot,,,
835,1327,CML69,1591,BroBot,,,
864,1340,CML69,1591,BroBot,,,
893,1369,CML69,1591,BroBot,,,
922,1382,CML69,1591,BroBot,,,
604,1160,F118,1593,BroBot,,,
631,1171,F118,1593,BroBot,,,
662,1202,F118,1593,BroBot,,,
689,1213,F118,1593,BroBot,,,
834,1326,F118,1593,BroBot,,,
865,1341,F118,1593,BroBot,,,
892,1368,F118,1593,BroBot,,,
923,1383,F118,1593,BroBot,,,
590,1146,GT112,1595,BroBot,,,
645,1185,GT112,1595,BroBot,,,
648,1188,GT112,1595,BroBot,,,
703,1227,GT112,1595,BroBot,,,
954,1414,GT112,1595,BroBot,,,
977,1421,GT112,1595,BroBot,,,
1012,1456,GT112,1595,BroBot,,,
1035,1463,GT112,1595,BroBot,,,
477,1065,Hi34,1598,BroBot,,,
526,1098,Hi34,1598,BroBot,,,
535,1107,Hi34,1598,BroBot,,,
584,1140,Hi34,1598,BroBot,,,
829,1321,Hi34,1598,BroBot,,,
870,1346,Hi34,1598,BroBot,,,
887,1363,Hi34,1598,BroBot,,,
928,1388,Hi34,1598,BroBot,,,
709,1233,Hickory King,1599,BroBot,,,
758,1266,Hickory King,1599,BroBot,,,
767,1275,Hickory King,1599,BroBot,,,
816,1308,Hickory King,1599,BroBot,,,
1060,1488,Hickory King,1599,BroBot,,,
1103,1515,Hickory King,1599,BroBot,,,
1118,1530,Hickory King,1599,BroBot,,,
1161,1557,Hickory King,1599,BroBot,,,
600,1156,Hp301,1601,BroBot,,,
635,1175,Hp301,1601,BroBot,,,
658,1198,Hp301,1601,BroBot,,,
693,1217,Hp301,1601,BroBot,,,
841,1333,Hp301,1601,BroBot,,,
858,1334,Hp301,1601,BroBot,,,
899,1375,Hp301,1601,BroBot,,,
916,1376,Hp301,1601,BroBot,,,
724,1248,Ki11,1603,BroBot,,,
743,1251,Ki11,1603,BroBot,,,
782,1290,Ki11,1603,BroBot,,,
801,1293,Ki11,1603,BroBot,,,
1063,1491,Ki11,1603,BroBot,,,
1100,1512,Ki11,1603,BroBot,,,
1121,1533,Ki11,1603,BroBot,,,
1158,1554,Ki11,1603,BroBot,,,
721,1245,Ki3,1605,BroBot,,,
746,1254,Ki3,1605,BroBot,,,
779,1287,Ki3,1605,BroBot,,,
804,1296,Ki3,1605,BroBot,,,
1073,1501,Ki3,1605,BroBot,,,
1090,1502,Ki3,1605,BroBot,,,
1131,1543,Ki3,1605,BroBot,,,
1148,1544,Ki3,1605,BroBot,,,
485,1073,Ky21,1607,BroBot,,,
518,1090,Ky21,1607,BroBot,,,
543,1115,Ky21,1607,BroBot,,,
576,1132,Ky21,1607,BroBot,,,
826,1318,Ky21,1607,BroBot,,,
873,1349,Ky21,1607,BroBot,,,
884,1360,Ky21,1607,BroBot,,,
931,1391,Ky21,1607,BroBot,,,
716,1240,L163,1609,BroBot,,,
751,1259,L163,1609,BroBot,,,
774,1282,L163,1609,BroBot,,,
809,1301,L163,1609,BroBot,,,
953,1413,L163,1609,BroBot,,,
978,1422,L163,1609,BroBot,,,
1011,1455,L163,1609,BroBot,,,
1036,1464,L163,1609,BroBot,,,
484,1072,LH123Ht,1612,BroBot,,,
519,1091,LH123Ht,1612,BroBot,,,
542,1114,LH123Ht,1612,BroBot,,,
577,1133,LH123Ht,1612,BroBot,,,
828,1320,LH123Ht,1612,BroBot,,,
871,1347,LH123Ht,1612,BroBot,,,
886,1362,LH123Ht,1612,BroBot,,,
929,1389,LH123Ht,1612,BroBot,,,
717,1241,LH211,1613,BroBot,,,
750,1258,LH211,1613,BroBot,,,
775,1283,LH211,1613,BroBot,,,
808,1300,LH211,1613,BroBot,,,
1072,1500,LH211,1613,BroBot,,,
1091,1503,LH211,1613,BroBot,,,
1130,1542,LH211,1613,BroBot,,,
1149,1545,LH211,1613,BroBot,,,
718,1242,LH252,1615,BroBot,,,
749,1257,LH252,1615,BroBot,,,
776,1284,LH252,1615,BroBot,,,
807,1299,LH252,1615,BroBot,,,
1066,1494,LH252,1615,BroBot,,,
1097,1509,LH252,1615,BroBot,,,
1124,1536,LH252,1615,BroBot,,,
1155,1551,LH252,1615,BroBot,,,
603,1159,LH51,1617,BroBot,,,
632,1172,LH51,1617,BroBot,,,
661,1201,LH51,1617,BroBot,,,
690,1214,LH51,1617,BroBot,,,
950,1410,LH51,1617,BroBot,,,
981,1425,LH51,1617,BroBot,,,
1008,1452,LH51,1617,BroBot,,,
1039,1467,LH51,1617,BroBot,,,
606,1162,M162W,1619,BroBot,,,
629,1169,M162W,1619,BroBot,,,
664,1204,M162W,1619,BroBot,,,
687,1211,M162W,1619,BroBot,,,
825,1317,M162W,1619,BroBot,,,
874,1350,M162W,1619,BroBot,,,
883,1359,M162W,1619,BroBot,,,
932,1392,M162W,1619,BroBot,,,
486,1074,M37W,1621,BroBot,,,
517,1089,M37W,1621,BroBot,,,
544,1116,M37W,1621,BroBot,,,
575,1131,M37W,1621,BroBot,,,
833,1325,M37W,1621,BroBot,,,
866,1342,M37W,1621,BroBot,,,
891,1367,M37W,1621,BroBot,,,
924,1384,M37W,1621,BroBot,,,
715,1239,Mo17,1623,BroBot,,,
752,1260,Mo17,1623,BroBot,,,
773,1281,Mo17,1623,BroBot,,,
810,1302,Mo17,1623,BroBot,,,
1065,1493,Mo17,1623,BroBot,,,
1098,1510,Mo17,1623,BroBot,,,
1123,1535,Mo17,1623,BroBot,,,
1156,1552,Mo17,1623,BroBot,,,
481,1069,Mo18W,1625,BroBot,,,
522,1094,Mo18W,1625,BroBot,,,
539,1111,Mo18W,1625,BroBot,,,
580,1136,Mo18W,1625,BroBot,,,
937,1397,Mo18W,1625,BroBot,,,
994,1438,Mo18W,1625,BroBot,,,
995,1439,Mo18W,1625,BroBot,,,
1052,1480,Mo18W,1625,BroBot,,,
473,1061,Mp701,1627,BroBot,,,
530,1102,Mp701,1627,BroBot,,,
531,1103,Mp701,1627,BroBot,,,
588,1144,Mp701,1627,BroBot,,,
938,1398,Mp701,1627,BroBot,,,
993,1437,Mp701,1627,BroBot,,,
996,1440,Mp701,1627,BroBot,,,
1051,1479,Mp701,1627,BroBot,,,
594,1150,Mp708,1629,BroBot,,,
641,1181,Mp708,1629,BroBot,,,
652,1192,Mp708,1629,BroBot,,,
699,1223,Mp708,1629,BroBot,,,
947,1407,Mp708,1629,BroBot,,,
984,1428,Mp708,1629,BroBot,,,
1005,1449,Mp708,1629,BroBot,,,
1042,1470,Mp708,1629,BroBot,,,
720,1244,Ms71,1631,BroBot,,,
747,1255,Ms71,1631,BroBot,,,
778,1286,Ms71,1631,BroBot,,,
805,1297,Ms71,1631,BroBot,,,
1054,1482,Ms71,1631,BroBot,,,
1109,1521,Ms71,1631,BroBot,,,
1112,1524,Ms71,1631,BroBot,,,
1167,1563,Ms71,1631,BroBot,,,
595,1151,NC262,1633,BroBot,,,
640,1180,NC262,1633,BroBot,,,
653,1193,NC262,1633,BroBot,,,
698,1222,NC262,1633,BroBot,,,
946,1406,NC262,1633,BroBot,,,
985,1429,NC262,1633,BroBot,,,
1004,1448,NC262,1633,BroBot,,,
1043,1471,NC262,1633,BroBot,,,
708,1232,NC350,1635,BroBot,,,
759,1267,NC350,1635,BroBot,,,
766,1274,NC350,1635,BroBot,,,
817,1309,NC350,1635,BroBot,,,
1062,1490,NC350,1635,BroBot,,,
1101,1513,NC350,1635,BroBot,,,
1120,1532,NC350,1635,BroBot,,,
1159,1555,NC350,1635,BroBot,,,
591,1147,NC358,1637,BroBot,,,
644,1184,NC358,1637,BroBot,,,
649,1189,NC358,1637,BroBot,,,
702,1226,NC358,1637,BroBot,,,
839,1331,NC358,1637,BroBot,,,
860,1336,NC358,1637,BroBot,,,
897,1373,NC358,1637,BroBot,,,
918,1378,NC358,1637,BroBot,,,
608,1164,Oh43,1639,BroBot,,,
627,1167,Oh43,1639,BroBot,,,
666,1206,Oh43,1639,BroBot,,,
685,1209,Oh43,1639,BroBot,,,
957,1417,Oh43,1639,BroBot,,,
974,1418,Oh43,1639,BroBot,,,
1015,1459,Oh43,1639,BroBot,,,
1032,1460,Oh43,1639,BroBot,,,
719,1243,Oh7B,1642,BroBot,,,
748,1256,Oh7B,1642,BroBot,,,
777,1285,Oh7B,1642,BroBot,,,
806,1298,Oh7B,1642,BroBot,,,
945,1405,Oh7B,1642,BroBot,,,
986,1430,Oh7B,1642,BroBot,,,
1003,1447,Oh7B,1642,BroBot,,,
